Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"St. Lawrence, NY",36089,0.0,104404.0,0,0,0.0,246.0,0,0,0.0,710.0,0,0,0.0,2303.0,0,0,0.0,106213.0,0,0,0.0,104540.0,0,0,0.0,105957.0,0,0,0.0,108665.0,0,0,0.0,61016.0,0,0,0.0,58817.0,0,0
"Saratoga, NY",36091,0.0,205793.0,0,0,0.0,561.0,0,0,0.0,1192.0,0,0,0.0,3733.0,0,0,0.0,142670.0,0,0,0.0,167883.0,0,0,0.0,187572.0,0,0,0.0,214270.0,0,0,0.0,79185.0,0,0,0.0,90885.0,0,0
"Schenectady, NY",36093,0.0,136189.0,0,0,0.0,938.0,0,0,0.0,917.0,0,0,0.0,5368.0,0,0,0.0,141004.0,0,0,0.0,138885.0,0,0,0.0,137584.0,0,0,0.0,148743.0,0,0,0.0,88952.0,0,0,0.0,83152.0,0,0
"Schoharie, NY",36095,0.0,30722.0,0,0,0.0,95.0,0,0,0.0,219.0,0,0,0.0,301.0,0,0,0.0,27980.0,0,0,0.0,29825.0,0,0,0.0,29826.0,0,0,0.0,31493.0,0,0,0.0,16550.0,0,0,0.0,17495.0,0,0
"Schuyler, NY",36097,0.0,18456.0,0,0,0.0,18.0,0,0,0.0,27.0,0,0,0.0,147.0,0,0,0.0,16412.0,0,0,0.0,17334.0,0,0,0.0,18100.0,0,0,0.0,18734.0,0,0,0.0,10464.0,0,0,0.0,10233.0,0,0
"Seneca, NY",36099,0.0,32816.0,0,0,0.0,233.0,0,0,0.0,211.0,0,0,0.0,415.0,0,0,0.0,31549.0,0,0,0.0,31191.0,0,0,0.0,31524.0,0,0,0.0,33789.0,0,0,0.0,19591.0,0,0,0.0,18887.0,0,0
"Steuben, NY",36101,0.0,93857.0,0,0,0.0,63.0,0,0,0.0,551.0,0,0,0.0,1123.0,0,0,0.0,92000.0,0,0,0.0,91769.0,0,0,0.0,92702.0,0,0,0.0,95484.0,0,0,0.0,58589.0,0,0,0.0,55539.0,0,0
"Suffolk, NY",36103,0.0,1291797.0,0,0,0.0,13143.0,0,0,0.0,8028.0,0,0,0.0,100035.0,0,0,0.0,1197141.0,0,0,0.0,1229090.0,0,0,0.0,1319377.0,0,0,0.0,1493340.0,0,0,0.0,806921.0,0,0,0.0,824557.0,0,0
"Sullivan, NY",36105,0.0,67618.0,0,0,0.0,892.0,0,0,0.0,402.0,0,0,0.0,2991.0,0,0,0.0,61105.0,0,0,0.0,64238.0,0,0,0.0,69707.0,0,0,0.0,75050.0,0,0,0.0,37285.0,0,0,0.0,34965.0,0,0
"Tioga, NY",36107,0.0,49099.0,0,0,0.0,9.0,0,0,0.0,296.0,0,0,0.0,265.0,0,0,0.0,46046.0,0,0,0.0,48217.0,0,0,0.0,48539.0,0,0,0.0,49812.0,0,0,0.0,28100.0,0,0,0.0,30340.0,0,0
"Tompkins, NY",36109,0.0,87102.0,0,0,0.0,360.0,0,0,0.0,904.0,0,0,0.0,8384.0,0,0,0.0,82269.0,0,0,0.0,88835.0,0,0,0.0,92300.0,0,0,0.0,99832.0,0,0,0.0,34151.0,0,0,0.0,34734.0,0,0
"Ulster, NY",36111,0.0,166428.0,0,0,0.0,1129.0,0,0,0.0,818.0,0,0,0.0,6640.0,0,0,0.0,148574.0,0,0,0.0,153887.0,0,0,0.0,168093.0,0,0,0.0,179883.0,0,0,0.0,90636.0,0,0,0.0,91388.0,0,0
"Warren, NY",36113,0.0,63270.0,0,0,0.0,68.0,0,0,0.0,415.0,0,0,0.0,742.0,0,0,0.0,51089.0,0,0,0.0,55194.0,0,0,0.0,59829.0,0,0,0.0,64988.0,0,0,0.0,30152.0,0,0,0.0,30854.0,0,0
"Washington, NY",36115,0.0,60828.0,0,0,0.0,250.0,0,0,0.0,244.0,0,0,0.0,521.0,0,0,0.0,51005.0,0,0,0.0,55012.0,0,0,0.0,57619.0,0,0,0.0,61934.0,0,0,0.0,32846.0,0,0,0.0,33525.0,0,0
"Wayne, NY",36117,0.0,88294.0,0,0,0.0,610.0,0,0,0.0,316.0,0,0,0.0,1122.0,0,0,0.0,78216.0,0,0,0.0,81904.0,0,0,0.0,87737.0,0,0,0.0,90551.0,0,0,0.0,46107.0,0,0,0.0,49076.0,0,0
"Westchester, NY",36119,0.0,706585.0,0,0,0.0,9472.0,0,0,0.0,7456.0,0,0,0.0,120788.0,0,0,0.0,819786.0,0,0,0.0,817860.0,0,0,0.0,859662.0,0,0,0.0,937239.0,0,0,0.0,513589.0,0,0,0.0,519803.0,0,0
"Wyoming, NY",36121,0.0,40521.0,0,0,0.0,269.0,0,0,0.0,117.0,0,0,0.0,611.0,0,0,0.0,36881.0,0,0,0.0,39530.0,0,0,0.0,41142.0,0,0,0.0,41351.0,0,0,0.0,22717.0,0,0,0.0,23978.0,0,0
"Yates, NY",36123,0.0,24035.0,0,0,0.0,49.0,0,0,0.0,38.0,0,0,0.0,142.0,0,0,0.0,20063.0,0,0,0.0,21127.0,0,0,0.0,22990.0,0,0,0.0,24233.0,0,0,0.0,11698.0,0,0,0.0,12739.0,0,0
NORTH CAROLINA,37000,0.0,8342695.0,0,0,0.0,20134.0,0,0,0.0,63998.0,0,0,0.0,439908.0,0,0,0.0,5478813.0,0,0,0.0,6172301.0,0,0,0.0,7513165.0,0,0,0.0,8922345.0,0,0,0.0,3119805.0,0,0,0.0,3350897.0,0,0
"Alamance, NC",37001,0.0,132887.0,0,0,0.0,30.0,0,0,0.0,535.0,0,0,0.0,8947.0,0,0,0.0,93913.0,0,0,0.0,101396.0,0,0,0.0,122378.0,0,0,0.0,142766.0,0,0,0.0,57341.0,0,0,0.0,60891.0,0,0
"Alexander, NC",37003,0.0,34972.0,0,0,0.0,37.0,0,0,0.0,70.0,0,0,0.0,870.0,0,0,0.0,23207.0,0,0,0.0,25803.0,0,0,0.0,31319.0,0,0,0.0,35830.0,0,0,0.0,15618.0,0,0,0.0,17027.0,0,0
"Alleghany, NC",37005,0.0,9327.0,0,0,0.0,0.0,0,0,0.0,33.0,0,0,0.0,1437.0,0,0,0.0,8981.0,0,0,0.0,9131.0,0,0,0.0,10126.0,0,0,0.0,10856.0,0,0,0.0,5770.0,0,0,0.0,5907.0,0,0
"Anson, NC",37007,0.0,24754.0,0,0,0.0,18.0,0,0,0.0,64.0,0,0,0.0,241.0,0,0,0.0,23631.0,0,0,0.0,21940.0,0,0,0.0,23676.0,0,0,0.0,25066.0,0,0,0.0,16592.0,0,0,0.0,15328.0,0,0
"Ashe, NC",37009,0.0,24670.0,0,0,0.0,0.0,0,0,0.0,28.0,0,0,0.0,598.0,0,0,0.0,20913.0,0,0,0.0,21086.0,0,0,0.0,23091.0,0,0,0.0,25273.0,0,0,0.0,13069.0,0,0,0.0,14742.0,0,0
"Avery, NC",37011,0.0,17160.0,0,0,0.0,7.0,0,0,0.0,133.0,0,0,0.0,484.0,0,0,0.0,13486.0,0,0,0.0,13971.0,0,0,0.0,16304.0,0,0,0.0,17565.0,0,0,0.0,8457.0,0,0,0.0,8605.0,0,0
"Beaufort, NC",37013,0.0,44605.0,0,0,0.0,17.0,0,0,0.0,101.0,0,0,0.0,1095.0,0,0,0.0,37207.0,0,0,0.0,39528.0,0,0,0.0,42255.0,0,0,0.0,45456.0,0,0,0.0,24206.0,0,0,0.0,24579.0,0,0
"Bertie, NC",37015,0.0,19012.0,0,0,0.0,12.0,0,0,0.0,8.0,0,0,0.0,95.0,0,0,0.0,19452.0,0,0,0.0,18887.0,0,0,0.0,18567.0,0,0,0.0,18991.0,0,0,0.0,14023.0,0,0,0.0,13535.0,0,0
"Bladen, NC",37017,0.0,31151.0,0,0,0.0,58.0,0,0,0.0,178.0,0,0,0.0,923.0,0,0,0.0,28228.0,0,0,0.0,26874.0,0,0,0.0,30051.0,0,0,0.0,31960.0,0,0,0.0,19502.0,0,0,0.0,18886.0,0,0
"Brunswick, NC",37019,0.0,94752.0,0,0,0.0,75.0,0,0,0.0,516.0,0,0,0.0,2037.0,0,0,0.0,33182.0,0,0,0.0,47707.0,0,0,0.0,69144.0,0,0,0.0,97743.0,0,0,0.0,19401.0,0,0,0.0,26189.0,0,0
"Buncombe, NC",37021,0.0,212486.0,0,0,0.0,272.0,0,0,0.0,2042.0,0,0,0.0,7966.0,0,0,0.0,151280.0,0,0,0.0,163972.0,0,0,0.0,194791.0,0,0,0.0,222894.0,0,0,0.0,88799.0,0,0,0.0,88654.0,0,0
"Burke, NC",37023,0.0,84398.0,0,0,0.0,153.0,0,0,0.0,268.0,0,0,0.0,2890.0,0,0,0.0,67861.0,0,0,0.0,71023.0,0,0,0.0,83645.0,0,0,0.0,88005.0,0,0,0.0,40341.0,0,0,0.0,44072.0,0,0
"Cabarrus, NC",37025,0.0,149664.0,0,0,0.0,599.0,0,0,0.0,957.0,0,0,0.0,7177.0,0,0,0.0,80457.0,0,0,0.0,92227.0,0,0,0.0,121743.0,0,0,0.0,159320.0,0,0,0.0,49970.0,0,0,0.0,54096.0,0,0
"Caldwell, NC",37027,0.0,77038.0,0,0,0.0,127.0,0,0,0.0,372.0,0,0,0.0,1211.0,0,0,0.0,63309.0,0,0,0.0,66127.0,0,0,0.0,72503.0,0,0,0.0,78619.0,0,0,0.0,40164.0,0,0,0.0,40782.0,0,0
"Camden, NC",37029,0.0,9026.0,0,0,0.0,0.0,0,0,0.0,79.0,0,0,0.0,156.0,0,0,0.0,5420.0,0,0,0.0,5522.0,0,0,0.0,6507.0,0,0,0.0,9299.0,0,0,0.0,3724.0,0,0,0.0,3842.0,0,0
"Carteret, NC",37031,0.0,60925.0,0,0,0.0,34.0,0,0,0.0,402.0,0,0,0.0,1159.0,0,0,0.0,38305.0,0,0,0.0,49211.0,0,0,0.0,56465.0,0,0,0.0,62738.0,0,0,0.0,21252.0,0,0,0.0,25619.0,0,0
"Caswell, NC",37033,0.0,22799.0,0,0,0.0,90.0,0,0,0.0,47.0,0,0,0.0,220.0,0,0,0.0,19392.0,0,0,0.0,19487.0,0,0,0.0,22133.0,0,0,0.0,23033.0,0,0,0.0,13903.0,0,0,0.0,14385.0,0,0
"Catawba, NC",37035,0.0,142526.0,0,0,0.0,359.0,0,0,0.0,548.0,0,0,0.0,8481.0,0,0,0.0,97966.0,0,0,0.0,110738.0,0,0,0.0,132318.0,0,0,0.0,153173.0,0,0,0.0,58176.0,0,0,0.0,65236.0,0,0
"Chatham, NC",37037,0.0,54097.0,0,0,0.0,138.0,0,0,0.0,478.0,0,0,0.0,5192.0,0,0,0.0,31304.0,0,0,0.0,36087.0,0,0,0.0,46331.0,0,0,0.0,60833.0,0,0,0.0,20514.0,0,0,0.0,21982.0,0,0
"Cherokee, NC",37039,0.0,25612.0,0,0,0.0,6.0,0,0,0.0,107.0,0,0,0.0,278.0,0,0,0.0,17668.0,0,0,0.0,19117.0,0,0,0.0,22990.0,0,0,0.0,25808.0,0,0,0.0,11490.0,0,0,0.0,11912.0,0,0
"Chowan, NC",37041,0.0,14134.0,0,0,0.0,20.0,0,0,0.0,62.0,0,0,0.0,257.0,0,0,0.0,11636.0,0,0,0.0,12573.0,0,0,0.0,13652.0,0,0,0.0,14520.0,0,0,0.0,7247.0,0,0,0.0,7477.0,0,0
"Clay, NC",37043,0.0,9852.0,0,0,0.0,4.0,0,0,0.0,34.0,0,0,0.0,82.0,0,0,0.0,6206.0,0,0,0.0,6812.0,0,0,0.0,8412.0,0,0,0.0,9992.0,0,0,0.0,4084.0,0,0,0.0,4412.0,0,0
"Cleveland, NC",37045,0.0,96223.0,0,0,0.0,46.0,0,0,0.0,337.0,0,0,0.0,1152.0,0,0,0.0,77627.0,0,0,0.0,79026.0,0,0,0.0,89835.0,0,0,0.0,97100.0,0,0,0.0,47211.0,0,0,0.0,48921.0,0,0
"Columbus, NC",37047,0.0,52823.0,0,0,0.0,8.0,0,0,0.0,183.0,0,0,0.0,910.0,0,0,0.0,47171.0,0,0,0.0,46304.0,0,0,0.0,51125.0,0,0,0.0,53199.0,0,0,0.0,32323.0,0,0,0.0,32558.0,0,0
"Craven, NC",37049,0.0,91922.0,0,0,0.0,114.0,0,0,0.0,964.0,0,0,0.0,2287.0,0,0,0.0,64457.0,0,0,0.0,74614.0,0,0,0.0,84793.0,0,0,0.0,95305.0,0,0,0.0,29356.0,0,0,0.0,33092.0,0,0
"Cumberland, NC",37051,0.0,282765.0,0,0,0.0,3409.0,0,0,0.0,8587.0,0,0,0.0,6067.0,0,0,0.0,224459.0,0,0,0.0,249734.0,0,0,0.0,278459.0,0,0,0.0,303942.0,0,0,0.0,91424.0,0,0,0.0,99540.0,0,0
"Currituck, NC",37053,0.0,22806.0,0,0,0.0,27.0,0,0,0.0,127.0,0,0,0.0,481.0,0,0,0.0,10296.0,0,0,0.0,12782.0,0,0,0.0,17091.0,0,0,0.0,23302.0,0,0,0.0,6045.0,0,0,0.0,7380.0,0,0
"Dare, NC",37055,0.0,32389.0,0,0,0.0,5.0,0,0,0.0,351.0,0,0,0.0,734.0,0,0,0.0,12595.0,0,0,0.0,21215.0,0,0,0.0,28425.0,0,0,0.0,33716.0,0,0,0.0,5744.0,0,0,0.0,8061.0,0,0
"Davidson, NC",37057,0.0,148995.0,0,0,0.0,43.0,0,0,0.0,404.0,0,0,0.0,5095.0,0,0,0.0,105902.0,0,0,0.0,118429.0,0,0,0.0,137610.0,0,0,0.0,154471.0,0,0,0.0,64801.0,0,0,0.0,72657.0,0,0
"Davie, NC",37059,0.0,38204.0,0,0,0.0,30.0,0,0,0.0,154.0,0,0,0.0,981.0,0,0,0.0,22991.0,0,0,0.0,26308.0,0,0,0.0,32589.0,0,0,0.0,39876.0,0,0,0.0,14783.0,0,0,0.0,17086.0,0,0
"Duplin, NC",37061,0.0,44930.0,0,0,0.0,69.0,0,0,0.0,238.0,0,0,0.0,5898.0,0,0,0.0,37884.0,0,0,0.0,37258.0,0,0,0.0,45674.0,0,0,0.0,51582.0,0,0,0.0,24909.0,0,0,0.0,25010.0,0,0
"Durham, NC",37063,0.0,219835.0,0,0,0.0,722.0,0,0,0.0,1812.0,0,0,0.0,26398.0,0,0,0.0,142964.0,0,0,0.0,168912.0,0,0,0.0,207994.0,0,0,0.0,251909.0,0,0,0.0,71632.0,0,0,0.0,74401.0,0,0
"Edgecombe, NC",37065,0.0,50950.0,0,0,0.0,48.0,0,0,0.0,270.0,0,0,0.0,1037.0,0,0,0.0,51664.0,0,0,0.0,52341.0,0,0,0.0,51964.0,0,0,0.0,51817.0,0,0,0.0,31130.0,0,0,0.0,31472.0,0,0
"Forsyth, NC",37067,0.0,315448.0,0,0,0.0,1089.0,0,0,0.0,2351.0,0,0,0.0,21020.0,0,0,0.0,228839.0,0,0,0.0,247877.0,0,0,0.0,285762.0,0,0,0.0,342224.0,0,0,0.0,128046.0,0,0,0.0,130344.0,0,0
"Franklin, NC",37069,0.0,54548.0,0,0,0.0,74.0,0,0,0.0,188.0,0,0,0.0,1943.0,0,0,0.0,28127.0,0,0,0.0,33978.0,0,0,0.0,43919.0,0,0,0.0,56614.0,0,0,0.0,19750.0,0,0,0.0,20436.0,0,0
"Gaston, NC",37071,0.0,191964.0,0,0,0.0,300.0,0,0,0.0,855.0,0,0,0.0,5922.0,0,0,0.0,151645.0,0,0,0.0,162872.0,0,0,0.0,177684.0,0,0,0.0,199462.0,0,0,0.0,87835.0,0,0,0.0,93494.0,0,0
"Gates, NC",37073,0.0,11387.0,0,0,0.0,37.0,0,0,0.0,67.0,0,0,0.0,8.0,0,0,0.0,8323.0,0,0,0.0,8627.0,0,0,0.0,9916.0,0,0,0.0,11483.0,0,0,0.0,5820.0,0,0,0.0,5895.0,0,0
"Graham, NC",37075,0.0,7803.0,0,0,0.0,44.0,0,0,0.0,44.0,0,0,0.0,59.0,0,0,0.0,6683.0,0,0,0.0,6779.0,0,0,0.0,7528.0,0,0,0.0,7877.0,0,0,0.0,4356.0,0,0,0.0,4713.0,0,0
"Granville, NC",37077,0.0,52486.0,0,0,0.0,120.0,0,0,0.0,168.0,0,0,0.0,2263.0,0,0,0.0,32033.0,0,0,0.0,35784.0,0,0,0.0,45543.0,0,0,0.0,55102.0,0,0,0.0,20910.0,0,0,0.0,21418.0,0,0
"Greene, NC",37079,0.0,18663.0,0,0,0.0,246.0,0,0,0.0,21.0,0,0,0.0,1389.0,0,0,0.0,14864.0,0,0,0.0,14385.0,0,0,0.0,17698.0,0,0,0.0,19924.0,0,0,0.0,8807.0,0,0,0.0,9628.0,0,0
"Guilford, NC",37081,0.0,421595.0,0,0,0.0,675.0,0,0,0.0,2528.0,0,0,0.0,26939.0,0,0,0.0,297602.0,0,0,0.0,324870.0,0,0,0.0,393748.0,0,0,0.0,457506.0,0,0,0.0,163702.0,0,0,0.0,162729.0,0,0
"Halifax, NC",37083,0.0,53781.0,0,0,0.0,131.0,0,0,0.0,330.0,0,0,0.0,443.0,0,0,0.0,51190.0,0,0,0.0,51457.0,0,0,0.0,53830.0,0,0,0.0,54271.0,0,0,0.0,33240.0,0,0,0.0,32125.0,0,0
"Harnett, NC",37085,0.0,100226.0,0,0,0.0,411.0,0,0,0.0,1628.0,0,0,0.0,4887.0,0,0,0.0,54889.0,0,0,0.0,62548.0,0,0,0.0,84164.0,0,0,0.0,107407.0,0,0,0.0,31056.0,0,0,0.0,34849.0,0,0
"Haywood, NC",37087,0.0,55182.0,0,0,0.0,22.0,0,0,0.0,220.0,0,0,0.0,710.0,0,0,0.0,43928.0,0,0,0.0,44341.0,0,0,0.0,51206.0,0,0,0.0,55857.0,0,0,0.0,27050.0,0,0,0.0,28223.0,0,0
"Henderson, NC",37089,0.0,91793.0,0,0,0.0,144.0,0,0,0.0,811.0,0,0,0.0,5380.0,0,0,0.0,55077.0,0,0,0.0,65464.0,0,0,0.0,84283.0,0,0,0.0,98919.0,0,0,0.0,31526.0,0,0,0.0,36981.0,0,0
"Hertford, NC",37091,0.0,22512.0,0,0,0.0,12.0,0,0,0.0,85.0,0,0,0.0,539.0,0,0,0.0,21660.0,0,0,0.0,20987.0,0,0,0.0,21369.0,0,0,0.0,22993.0,0,0,0.0,14057.0,0,0,0.0,13657.0,0,0
"Hoke, NC",37093,0.0,38757.0,0,0,0.0,278.0,0,0,0.0,792.0,0,0,0.0,1772.0,0,0,0.0,18451.0,0,0,0.0,20990.0,0,0,0.0,30636.0,0,0,0.0,41632.0,0,0,0.0,11208.0,0,0,0.0,12285.0,0,0
"Hyde, NC",37095,0.0,5040.0,0,0,0.0,0.0,0,0,0.0,17.0,0,0,0.0,165.0,0,0,0.0,5423.0,0,0,0.0,5068.0,0,0,0.0,5562.0,0,0,0.0,5230.0,0,0,0.0,3493.0,0,0,0.0,3667.0,0,0
"Iredell, NC",37097,0.0,142454.0,0,0,0.0,155.0,0,0,0.0,1072.0,0,0,0.0,4427.0,0,0,0.0,77183.0,0,0,0.0,86783.0,0,0,0.0,114173.0,0,0,0.0,148697.0,0,0,0.0,47825.0,0,0,0.0,50964.0,0,0
"Jackson, NC",37099,0.0,34627.0,0,0,0.0,40.0,0,0,0.0,250.0,0,0,0.0,1065.0,0,0,0.0,24318.0,0,0,0.0,25544.0,0,0,0.0,31471.0,0,0,0.0,36065.0,0,0,0.0,13603.0,0,0,0.0,14409.0,0,0
"Johnston, NC",37101,0.0,144391.0,0,0,0.0,116.0,0,0,0.0,912.0,0,0,0.0,9261.0,0,0,0.0,65705.0,0,0,0.0,75711.0,0,0,0.0,112146.0,0,0,0.0,154542.0,0,0,0.0,40227.0,0,0,0.0,44974.0,0,0
"Jones, NC",37103,0.0,9681.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,203.0,0,0,0.0,8953.0,0,0,0.0,8689.0,0,0,0.0,9758.0,0,0,0.0,9971.0,0,0,0.0,6894.0,0,0,0.0,6097.0,0,0
"Lee, NC",37105,0.0,51033.0,0,0,0.0,284.0,0,0,0.0,258.0,0,0,0.0,5346.0,0,0,0.0,33981.0,0,0,0.0,38369.0,0,0,0.0,45672.0,0,0,0.0,57086.0,0,0,0.0,19781.0,0,0,0.0,21152.0,0,0
"Lenoir, NC",37107,0.0,54625.0,0,0,0.0,85.0,0,0,0.0,264.0,0,0,0.0,1502.0,0,0,0.0,55474.0,0,0,0.0,53595.0,0,0,0.0,55807.0,0,0,0.0,55992.0,0,0,0.0,32258.0,0,0,0.0,31833.0,0,0
"Lincoln, NC",37109,0.0,67885.0,0,0,0.0,162.0,0,0,0.0,343.0,0,0,0.0,3383.0,0,0,0.0,39415.0,0,0,0.0,46767.0,0,0,0.0,59686.0,0,0,0.0,71825.0,0,0,0.0,24584.0,0,0,0.0,27814.0,0,0
"McDowell, NC",37111,0.0,42190.0,0,0,0.0,49.0,0,0,0.0,113.0,0,0,0.0,937.0,0,0,0.0,32783.0,0,0,0.0,33461.0,0,0,0.0,39596.0,0,0,0.0,42922.0,0,0,0.0,20183.0,0,0,0.0,21905.0,0,0
"Macon, NC",37113,0.0,31170.0,0,0,0.0,76.0,0,0,0.0,76.0,0,0,0.0,838.0,0,0,0.0,19107.0,0,0,0.0,22301.0,0,0,0.0,28318.0,0,0,0.0,32377.0,0,0,0.0,11842.0,0,0,0.0,14058.0,0,0
"Madison, NC",37115,0.0,19824.0,0,0,0.0,0.0,0,0,0.0,87.0,0,0,0.0,233.0,0,0,0.0,15784.0,0,0,0.0,16024.0,0,0,0.0,18441.0,0,0,0.0,20087.0,0,0,0.0,10288.0,0,0,0.0,10241.0,0,0
"Martin, NC",37117,0.0,23239.0,0,0,0.0,9.0,0,0,0.0,80.0,0,0,0.0,337.0,0,0,0.0,24072.0,0,0,0.0,23343.0,0,0,0.0,24038.0,0,0,0.0,23390.0,0,0,0.0,16017.0,0,0,0.0,16046.0,0,0
"Mecklenburg, NC",37119,0.0,743999.0,0,0,0.0,2247.0,0,0,0.0,6465.0,0,0,0.0,75969.0,0,0,0.0,377707.0,0,0,0.0,473133.0,0,0,0.0,645187.0,0,0,0.0,847826.0,0,0,0.0,182266.0,0,0,0.0,211230.0,0,0
"Mitchell, NC",37121,0.0,15333.0,0,0,0.0,20.0,0,0,0.0,32.0,0,0,0.0,253.0,0,0,0.0,13579.0,0,0,0.0,13621.0,0,0,0.0,14912.0,0,0,0.0,15596.0,0,0,0.0,9692.0,0,0,0.0,9654.0,0,0
"Montgomery, NC",37123,0.0,24553.0,0,0,0.0,19.0,0,0,0.0,255.0,0,0,0.0,2012.0,0,0,0.0,20824.0,0,0,0.0,21778.0,0,0,0.0,24998.0,0,0,0.0,26982.0,0,0,0.0,13954.0,0,0,0.0,13870.0,0,0
"Moore, NC",37125,0.0,79876.0,0,0,0.0,64.0,0,0,0.0,508.0,0,0,0.0,2710.0,0,0,0.0,47244.0,0,0,0.0,55476.0,0,0,0.0,70591.0,0,0,0.0,83386.0,0,0,0.0,29345.0,0,0,0.0,32000.0,0,0
"Nash, NC",37127,0.0,88357.0,0,0,0.0,136.0,0,0,0.0,530.0,0,0,0.0,2939.0,0,0,0.0,62365.0,0,0,0.0,71491.0,0,0,0.0,81664.0,0,0,0.0,91567.0,0,0,0.0,37453.0,0,0,0.0,41579.0,0,0
"New Hanover, NC",37129,0.0,179240.0,0,0,0.0,165.0,0,0,0.0,1897.0,0,0,0.0,4983.0,0,0,0.0,96723.0,0,0,0.0,112850.0,0,0,0.0,151073.0,0,0,0.0,186946.0,0,0,0.0,48185.0,0,0,0.0,53187.0,0,0
"Northampton, NC",37131,0.0,20385.0,0,0,0.0,4.0,0,0,0.0,86.0,0,0,0.0,91.0,0,0,0.0,21120.0,0,0,0.0,19461.0,0,0,0.0,20838.0,0,0,0.0,20401.0,0,0,0.0,15366.0,0,0,0.0,14355.0,0,0
"Onslow, NC",37133,0.0,155012.0,0,0,0.0,839.0,0,0,0.0,2491.0,0,0,0.0,3479.0,0,0,0.0,102485.0,0,0,0.0,136296.0,0,0,0.0,137170.0,0,0,0.0,161408.0,0,0,0.0,36055.0,0,0,0.0,40392.0,0,0
"Orange, NC",37135,0.0,108803.0,0,0,0.0,83.0,0,0,0.0,1358.0,0,0,0.0,9492.0,0,0,0.0,73099.0,0,0,0.0,88675.0,0,0,0.0,112444.0,0,0,0.0,123257.0,0,0,0.0,28207.0,0,0,0.0,34235.0,0,0
"Pamlico, NC",37137,0.0,12159.0,0,0,0.0,0.0,0,0,0.0,38.0,0,0,0.0,165.0,0,0,0.0,9702.0,0,0,0.0,10639.0,0,0,0.0,12266.0,0,0,0.0,12375.0,0,0,0.0,6324.0,0,0,0.0,7055.0,0,0
"Pasquotank, NC",37139,0.0,38965.0,0,0,0.0,37.0,0,0,0.0,320.0,0,0,0.0,531.0,0,0,0.0,26455.0,0,0,0.0,28825.0,0,0,0.0,32769.0,0,0,0.0,39893.0,0,0,0.0,14827.0,0,0,0.0,15061.0,0,0
"Pender, NC",37141,0.0,47110.0,0,0,0.0,34.0,0,0,0.0,221.0,0,0,0.0,1612.0,0,0,0.0,20625.0,0,0,0.0,26906.0,0,0,0.0,38726.0,0,0,0.0,48871.0,0,0,0.0,13966.0,0,0,0.0,15836.0,0,0
"Perquimans, NC",37143,0.0,12123.0,0,0,0.0,47.0,0,0,0.0,84.0,0,0,0.0,72.0,0,0,0.0,8792.0,0,0,0.0,9757.0,0,0,0.0,10800.0,0,0,0.0,12273.0,0,0,0.0,6057.0,0,0,0.0,6224.0,0,0
"Person, NC",37145,0.0,36458.0,0,0,0.0,4.0,0,0,0.0,60.0,0,0,0.0,718.0,0,0,0.0,27162.0,0,0,0.0,28184.0,0,0,0.0,33337.0,0,0,0.0,36725.0,0,0,0.0,17825.0,0,0,0.0,18208.0,0,0
"Pitt, NC",37147,0.0,144890.0,0,0,0.0,225.0,0,0,0.0,726.0,0,0,0.0,4189.0,0,0,0.0,84005.0,0,0,0.0,100248.0,0,0,0.0,125238.0,0,0,0.0,149839.0,0,0,0.0,42084.0,0,0,0.0,47519.0,0,0
"Polk, NC",37149,0.0,18138.0,0,0,0.0,0.0,0,0,0.0,192.0,0,0,0.0,361.0,0,0,0.0,12295.0,0,0,0.0,13648.0,0,0,0.0,17328.0,0,0,0.0,19015.0,0,0,0.0,7801.0,0,0,0.0,8485.0,0,0
"Randolph, NC",37151,0.0,128857.0,0,0,0.0,65.0,0,0,0.0,355.0,0,0,0.0,8489.0,0,0,0.0,85865.0,0,0,0.0,99237.0,0,0,0.0,121584.0,0,0,0.0,137629.0,0,0,0.0,54556.0,0,0,0.0,59781.0,0,0
"Richmond, NC",37153,0.0,44222.0,0,0,0.0,27.0,0,0,0.0,166.0,0,0,0.0,1325.0,0,0,0.0,42110.0,0,0,0.0,41515.0,0,0,0.0,43386.0,0,0,0.0,45323.0,0,0,0.0,27104.0,0,0,0.0,25091.0,0,0
"Robeson, NC",37155,0.0,120130.0,0,0,0.0,125.0,0,0,0.0,368.0,0,0,0.0,5855.0,0,0,0.0,92594.0,0,0,0.0,96825.0,0,0,0.0,113682.0,0,0,0.0,125218.0,0,0,0.0,58832.0,0,0,0.0,62559.0,0,0
"Rockingham, NC",37157,0.0,88479.0,0,0,0.0,35.0,0,0,0.0,284.0,0,0,0.0,2648.0,0,0,0.0,78022.0,0,0,0.0,80478.0,0,0,0.0,86160.0,0,0,0.0,91048.0,0,0,0.0,49981.0,0,0,0.0,51015.0,0,0
